salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
58,64,18073,2575,5872,1879,1,88,13.2,2/22/2008 02:51:57
59,64,18073,10515,5872,1888,3,264,39.6,3/3/2008 03:47:06
60,66,9151,18235,8478,2123,1,248,37.2,10/24/2008 03:50:10
61,66,9151,12162,8478,2116,2,496,74.4,10/17/2008 05:04:51
62,72,11258,10729,3398,2089,2,328,49.2,9/20/2008 05:18:34
63,72,11258,2671,3398,2080,1,164,24.6,9/11/2008 05:28:14
64,72,11258,14437,3398,2094,4,656,98.4,9/25/2008 05:33:51
65,79,43637,25664,2267,1898,1,242,36.3,3/13/2008 06:09:51
66,79,43637,4892,2267,1873,2,484,72.6,2/16/2008 06:21:51
67,79,43637,28652,2267,1902,3,726,108.9,3/17/2008 06:39:34
68,81,6330,12268,1816,1943,4,184,27.6,4/27/2008 07:04:14
69,83,21300,4855,677,2090,2,336,50.4,9/21/2008 07:10:03
70,85,49258,5223,473,2122,2,404,60.6,10/23/2008 07:21:35
71,85,49258,31778,473,2154,1,202,30.3,11/24/2008 07:40:10
72,88,25759,22881,8584,2010,1,86,12.9,7/3/2008 07:41:06
73,88,25759,37992,8584,2028,2,172,25.8,7/21/2008 08:06:35
74,90,24855,25569,299,2062,2,424,63.6,8/24/2008 08:08:14
75,94,23652,28081,6117,2080,2,74,11.1,9/11/2008 08:42:27
76,96,11679,27699,1501,2053,2,490,73.5,8/15/2008 09:07:59
77,97,45658,24628,8721,2089,4,424,63.6,9/20/2008 10:06:27
78,100,38557,39035,6307,2109,1,133,19.95,10/10/2008 10:12:19
79,101,37592,7079,3340,1878,1,36,5.4,2/21/2008 10:32:10
80,101,37592,8980,3340,1880,2,72,10.8,2/23/2008 10:55:22
81,103,26314,7079,15,2033,1,181,27.15,7/26/2008 11:04:13
82,106,12538,11301,250,1889,2,218,32.7,3/4/2008 11:26:14
83,106,12538,7079,250,1884,1,109,16.35,2/27/2008 11:58:35
84,107,2112,3418,5221,2043,2,214,32.1,8/5/2008 12:10:39
85,108,42630,24202,940,2166,3,711,106.65,12/6/2008 12:14:25
86,108,42630,13336,940,2153,2,474,71.1,11/23/2008 12:30:48
87,108,42630,22123,940,2163,1,237,35.55,12/3/2008 12:32:12
88,109,2576,48607,2887,1925,2,416,62.4,4/9/2008 01:02:31
89,113,29704,815,4699,2075,1,176,26.4,9/6/2008 01:49:23
90,114,29625,30342,2711,2155,1,250,37.5,11/25/2008 01:53:20
91,115,39115,815,3513,2062,1,137,20.55,8/24/2008 02:29:11
92,115,39115,11426,3513,2075,2,274,41.1,9/6/2008 02:46:14
93,116,43314,497,8675,1910,2,476,71.4,3/25/2008 03:33:14
94,116,43314,5955,8675,1917,1,238,35.7,4/1/2008 03:38:43
95,117,804,12142,1200,2029,1,149,22.35,7/22/2008 03:58:37
96,118,6079,815,1611,1862,1,47,7.05,2/5/2008 04:02:36
97,119,10123,12142,4157,1984,1,29,4.35,6/7/2008 04:36:38
98,120,30866,29475,7562,1990,1,81,12.15,6/13/2008 04:38:26
99,120,30866,15779,7562,1973,4,324,48.6,5/27/2008 04:55:04
100,120,30866,14474,7562,1972,2,162,24.3,5/26/2008 04:55:29
101,121,36856,6860,219,2012,1,52,7.8,7/5/2008 04:59:36
102,121,36856,8935,219,2014,2,104,15.6,7/7/2008 05:11:22
103,121,36856,16349,219,2023,3,156,23.4,7/16/2008 05:37:26
104,123,6954,13050,1440,2150,2,256,38.4,11/20/2008 05:44:42
105,123,6954,6860,1440,2143,1,128,19.2,11/13/2008 05:46:18
106,124,24514,5540,5784,1866,2,364,54.6,2/9/2008 05:50:05
107,126,48593,12142,747,1868,1,240,36.0,2/11/2008 06:15:35
108,126,48593,14838,747,1871,3,720,108.0,2/14/2008 06:51:59
109,126,48593,17433,747,1874,2,480,72.0,2/17/2008 06:57:16
110,128,15894,22659,121,2066,4,532,79.8,8/28/2008 07:02:00
111,128,15894,8758,121,2049,2,266,39.9,8/11/2008 07:47:00
112,130,18520,9633,4708,1933,2,406,60.9,4/17/2008 08:05:05
113,130,18520,6860,4708,1930,1,203,30.45,4/14/2008 08:06:46
114,130,18520,29467,4708,1957,3,609,91.35,5/11/2008 08:22:53
115,130,18520,12832,4708,1937,4,812,121.8,4/21/2008 08:37:34
116,132,18558,14350,5134,2041,2,132,19.8,8/3/2008 08:39:48
117,132,18558,22633,5134,2051,4,264,39.6,8/13/2008 08:56:58
118,132,18558,26489,5134,2055,1,66,9.9,8/17/2008 09:06:29
119,133,25352,7833,1252,2060,1,196,29.4,8/22/2008 09:32:48
120,133,25352,40475,1252,2099,2,392,58.8,9/30/2008 09:36:11
121,133,25352,40588,1252,2099,3,588,88.2,9/30/2008 09:52:16
122,134,23905,16502,4496,2092,3,363,54.45,9/23/2008 09:53:07
123,135,14384,16430,238,1963,3,642,96.3,5/17/2008 09:55:21
124,135,14384,37961,238,1989,2,428,64.2,6/12/2008 09:56:23
125,135,14384,7833,238,1953,1,214,32.1,5/7/2008 10:04:48
126,136,266,8241,5232,1956,2,206,30.9,5/10/2008 10:54:17
127,137,10713,6634,161,2019,2,292,43.8,7/12/2008 11:17:36
128,138,23922,7833,1382,1991,1,66,9.9,6/14/2008 11:21:18
129,138,23922,4373,1382,1987,2,132,19.8,6/10/2008 12:05:48
130,138,23922,34648,1382,2023,4,264,39.6,7/16/2008 12:17:45
131,140,26132,3961,5550,2164,3,396,59.4,12/4/2008 12:37:36
132,142,11367,10978,8224,2047,2,276,41.4,8/9/2008 12:56:58
133,143,23663,6488,7590,1953,1,54,8.1,5/7/2008 12:58:33
134,143,23663,11694,7590,1960,2,108,16.2,5/14/2008 01:05:12
135,145,46259,6488,994,2033,1,146,21.9,7/26/2008 01:09:42
136,146,13914,6488,3226,2118,1,208,31.2,10/19/2008 01:15:48
137,146,13914,13880,3226,2127,2,416,62.4,10/28/2008 01:40:55
138,147,44950,5440,8764,1908,1,239,35.85,3/23/2008 02:07:18
139,147,44950,3773,8764,1906,4,956,143.4,3/21/2008 02:25:17
140,148,49976,12991,3548,2105,2,260,39.0,10/6/2008 02:27:58
141,148,49976,18092,3548,2111,1,130,19.5,10/12/2008 02:28:11
142,149,24496,5440,6358,1898,1,240,36.0,3/13/2008 02:58:52
143,150,46955,5440,908,2066,1,136,20.4,8/28/2008 03:05:56
144,150,46955,11836,908,2074,2,272,40.8,9/5/2008 03:07:40
145,151,33851,9344,8211,1915,4,872,130.8,3/30/2008 03:28:04
146,152,31758,15211,2936,1995,1,231,34.65,6/18/2008 03:34:49
147,155,15155,10911,7533,1979,1,193,28.95,6/2/2008 04:19:00
148,155,15155,18855,7533,1988,2,386,57.9,6/11/2008 04:31:10
149,156,3065,3902,2264,2109,2,106,15.9,10/10/2008 04:34:32
150,159,46181,25641,6347,2066,1,162,24.3,8/28/2008 04:46:21
151,159,46181,14120,6347,2052,2,324,48.6,8/14/2008 04:47:48
152,160,9209,10632,8370,2064,2,230,34.5,8/26/2008 04:55:37
153,162,27703,7162,2906,1860,2,284,42.6,2/3/2008 05:20:30
154,162,27703,46451,2906,1907,3,426,63.9,3/22/2008 05:21:40
155,162,27703,10911,2906,1865,1,142,21.3,2/8/2008 05:30:47
156,163,24880,69,8253,1888,2,352,52.8,3/3/2008 05:36:13
157,163,24880,3828,8253,1892,3,528,79.2,3/7/2008 05:44:41
158,164,44863,7863,997,1990,2,220,33.0,6/13/2008 06:07:56
159,164,44863,14997,997,1999,4,440,66.0,6/22/2008 06:26:13
160,164,44863,17917,997,2002,3,330,49.5,6/25/2008 06:27:20
161,164,44863,23824,997,2009,1,110,16.5,7/2/2008 06:52:42
162,165,49947,4855,6937,1993,2,388,58.2,6/16/2008 06:53:19
163,166,39695,14312,3393,1900,2,372,55.8,3/15/2008 07:00:40
164,166,39695,25641,3393,1913,1,186,27.9,3/28/2008 07:36:02
165,168,8163,8489,1303,1907,1,172,25.8,3/22/2008 07:48:04
166,170,41730,3560,4329,1843,2,306,45.9,1/17/2008 08:03:26
167,171,45642,3331,6239,2073,2,420,63.0,9/4/2008 08:31:02
168,171,45642,14799,6239,2087,1,210,31.5,9/18/2008 09:02:46
169,173,5546,32972,6730,1998,2,82,12.3,6/21/2008 09:06:48
170,175,7910,5292,4661,1984,2,388,58.2,6/7/2008 09:09:29
171,175,7910,31870,4661,2016,1,194,29.1,7/9/2008 09:10:28
172,176,3941,26282,3097,2174,1,20,3.0,12/14/2008 09:13:17
173,176,3941,10086,3097,2155,2,40,6.0,11/25/2008 09:20:09
174,177,3894,16156,6610,2109,2,176,26.4,10/10/2008 09:22:27
175,177,3894,30625,6610,2126,1,88,13.2,10/27/2008 09:37:15
176,178,20825,14799,4576,1931,1,200,30.0,4/15/2008 09:39:09
177,180,28510,9595,6683,2039,4,356,53.4,8/1/2008 10:04:18
178,181,22001,14799,1953,1896,1,229,34.35,3/11/2008 10:29:01
179,181,22001,3418,1953,1883,2,458,68.7,2/26/2008 10:47:53
180,183,42527,12311,6053,2121,2,404,60.6,10/22/2008 11:01:12
181,183,42527,24674,6053,2136,1,202,30.3,11/6/2008 11:12:07
182,183,42527,15954,6053,2126,3,606,90.9,10/27/2008 11:19:32
183,186,22964,5223,5893,2016,2,84,12.6,7/9/2008 11:22:15
184,188,31422,4946,1626,2031,2,364,54.6,7/24/2008 11:31:06
185,191,32706,2703,6378,2083,2,378,56.7,9/14/2008 11:36:28
186,198,20343,21498,8511,1948,4,296,44.4,5/2/2008 11:46:51
187,199,42587,14171,361,1932,4,136,20.4,4/16/2008 11:53:36
188,200,41470,11681,3638,2089,1,22,3.3,9/20/2008 11:55:05
189,201,42403,1192,3182,2047,3,261,39.15,8/9/2008 12:05:41
190,203,5269,11637,5775,1906,2,168,25.2,3/21/2008 12:10:30
191,203,5269,26331,5775,1924,1,84,12.6,4/8/2008 12:18:54
192,209,24066,20440,5498,2007,4,720,108.0,6/30/2008 12:20:16
193,209,24066,14623,5498,2000,1,180,27.0,6/23/2008 12:32:50
194,210,10688,26331,3782,1930,1,144,21.6,4/14/2008 12:57:56
195,213,943,38559,8573,1893,1,41,6.15,3/8/2008 01:17:00
196,213,943,37961,8573,1892,2,82,12.3,3/7/2008 01:19:17
197,213,943,16365,8573,1866,4,164,24.6,2/9/2008 01:19:27
198,214,31484,12268,3272,1895,4,948,142.2,3/10/2008 01:24:42
199,214,31484,38487,3272,1927,1,237,35.55,4/11/2008 02:17:35
200,214,31484,8935,3272,1891,2,474,71.1,3/6/2008 02:18:11
201,216,3139,26593,1131,2161,4,680,102.0,12/1/2008 02:23:42
202,216,3139,7610,1131,2139,2,340,51.0,11/9/2008 02:31:04
203,216,3139,41481,1131,2179,1,170,25.5,12/19/2008 02:34:42
204,218,48129,20007,7895,1917,1,82,12.3,4/1/2008 02:34:51
205,218,48129,34290,7895,1934,2,164,24.6,4/18/2008 02:37:22
206,219,24016,18271,2496,2034,2,324,48.6,7/27/2008 02:42:34
207,221,20119,9866,1206,2137,4,860,129.0,11/7/2008 02:50:35
208,221,20119,11694,1206,2140,2,430,64.5,11/10/2008 02:54:48
209,224,16409,3504,7214,1962,1,109,16.35,5/16/2008 03:10:55
210,226,6662,6634,8372,2166,2,294,44.1,12/6/2008 03:13:23
211,226,6662,14163,8372,2175,1,147,22.05,12/15/2008 03:23:52
212,228,19214,4941,6444,2035,1,112,16.8,7/28/2008 03:27:16
213,228,19214,3286,6444,2033,2,224,33.6,7/26/2008 03:44:23
214,230,44569,12812,3057,2027,3,660,99.0,7/20/2008 03:50:18
215,230,44569,17619,3057,2033,1,220,33.0,7/26/2008 03:56:54
216,231,21568,17619,1077,2112,1,229,34.35,10/13/2008 04:05:32
217,231,21568,29454,1077,2126,3,687,103.05,10/27/2008 04:06:15
218,231,21568,41178,1077,2140,2,458,68.7,11/10/2008 04:12:53
219,233,22351,12148,5174,1957,4,972,145.8,5/11/2008 04:32:10
220,233,22351,14163,5174,1959,1,243,36.45,5/13/2008 05:00:49
221,233,22351,18855,5174,1965,2,486,72.9,5/19/2008 05:16:13
222,235,37928,23125,1184,1972,2,382,57.3,5/26/2008 05:18:11
223,235,37928,40377,1184,1993,1,191,28.65,6/16/2008 05:21:44
224,236,10049,14269,6959,2027,4,104,15.6,7/20/2008 05:40:23
225,236,10049,5204,6959,2016,2,52,7.8,7/9/2008 05:41:06
226,236,10049,2455,6959,2012,3,78,11.7,7/5/2008 05:41:31
227,237,9011,17619,2969,2162,1,48,7.2,12/2/2008 05:43:44
228,237,9011,30922,2969,2178,3,144,21.6,12/18/2008 05:48:52
229,237,9011,14120,2969,2157,2,96,14.4,11/27/2008 05:50:13
230,238,8356,4892,6052,1867,2,450,67.5,2/10/2008 05:53:17
231,238,8356,24628,6052,1891,4,900,135.0,3/6/2008 06:05:02
232,239,3636,40599,2113,1893,2,500,75.0,3/8/2008 06:08:25
233,240,36398,8481,5987,2098,1,56,8.4,9/29/2008 06:12:10
234,241,8525,69,3172,2048,2,318,47.7,8/10/2008 06:47:35
235,242,25271,4855,7669,1877,2,444,66.6,2/20/2008 06:56:19
236,243,48913,3487,7902,2113,1,160,24.0,10/14/2008 07:04:25
237,246,145,3487,5172,1968,1,70,10.5,5/22/2008 07:12:50
238,249,14209,3331,3525,1925,2,56,8.4,4/9/2008 07:13:13
239,249,14209,3487,3525,1926,1,28,4.2,4/10/2008 07:17:29
240,251,13735,655,974,1918,4,648,97.2,4/2/2008 07:25:02
241,252,404,11272,490,1919,1,203,30.45,4/3/2008 07:32:33
242,255,26193,26294,7143,1859,1,56,8.4,2/2/2008 07:42:32
243,255,26193,25619,7143,1858,4,224,33.6,2/1/2008 07:48:47
244,257,7181,8879,2249,1961,3,366,54.9,5/15/2008 07:53:27
245,257,7181,32956,2249,1990,4,488,73.2,6/13/2008 08:05:23
246,257,7181,5292,2249,1957,2,244,36.6,5/11/2008 09:00:17
247,258,31810,32972,7118,1989,2,286,42.9,6/12/2008 09:02:28
248,258,31810,26294,7118,1981,1,143,21.45,6/4/2008 09:17:58
249,259,38464,4302,6885,2159,1,127,19.05,11/29/2008 09:31:11
250,260,12976,220,8101,1889,2,250,37.5,3/4/2008 09:33:00
251,261,29946,26294,3038,2102,1,26,3.9,10/3/2008 09:33:03
252,262,46920,4302,6794,2040,1,87,13.05,8/2/2008 09:53:32
253,262,46920,16156,6794,2054,2,174,26.1,8/16/2008 09:55:36
254,262,46920,39132,6794,2081,4,348,52.2,9/12/2008 10:00:44
255,263,381,9609,8343,1901,1,179,26.85,3/16/2008 10:11:41
256,263,381,18225,8343,1911,4,716,107.4,3/26/2008 10:22:09
257,263,381,22881,8343,1917,2,358,53.7,4/1/2008 10:33:28
258,265,11982,12311,5932,1890,2,132,19.8,3/5/2008 11:12:28
259,265,11982,4302,5932,1881,1,66,9.9,2/24/2008 11:25:02
260,267,23965,7079,4288,2135,2,270,40.5,11/5/2008 11:27:05
261,267,23965,25341,4288,2157,4,540,81.0,11/27/2008 11:32:21
262,268,17856,10533,2492,2072,2,242,36.3,9/3/2008 11:47:53
263,269,48328,2703,5801,1992,2,266,39.9,6/15/2008 12:42:00
264,269,48328,28873,5801,2023,4,532,79.8,7/16/2008 01:01:06
265,269,48328,9609,5801,2000,1,133,19.95,6/23/2008 01:10:57
266,270,8786,9609,6141,1874,1,116,17.4,2/17/2008 01:11:31
267,270,8786,3418,6141,1867,2,232,34.8,2/10/2008 01:15:55
268,271,8051,1442,1861,2101,4,928,139.2,10/2/2008 01:30:54
269,274,38077,33154,7773,1890,1,70,10.5,3/5/2008 01:33:45
270,274,38077,11426,7773,1864,2,140,21.0,2/7/2008 01:42:15
271,276,30941,854,7871,1999,4,512,76.8,6/22/2008 01:49:02
272,276,30941,43904,7871,2050,1,128,19.2,8/12/2008 02:11:56
273,276,30941,23491,7871,2026,2,256,38.4,7/19/2008 02:21:42
274,278,4616,20440,5893,2016,4,744,111.6,7/9/2008 02:29:16
275,279,36040,10853,7093,2065,2,278,41.7,8/27/2008 02:34:01
276,280,41126,17209,6685,2074,1,81,12.15,9/5/2008 02:53:13
277,280,41126,23868,6685,2082,2,162,24.3,9/13/2008 02:53:31
278,281,43774,33154,4491,2170,1,209,31.35,12/10/2008 02:58:07
279,282,14585,17441,7266,1875,1,73,10.95,2/18/2008 03:06:31
280,282,14585,13050,7266,1870,2,146,21.9,2/13/2008 03:09:56
281,283,18230,26553,602,2140,4,600,90.0,11/10/2008 03:12:32
282,283,18230,31106,602,2146,2,300,45.0,11/16/2008 03:14:29
283,283,18230,17441,602,2129,1,150,22.5,10/30/2008 03:16:28
284,286,34764,3208,4443,2143,1,228,34.2,11/13/2008 03:41:29
285,288,3970,40736,4166,2118,1,221,33.15,10/19/2008 03:51:59
286,289,7484,11637,8317,2122,2,300,45.0,10/23/2008 03:52:47
287,290,12099,1001,332,2102,1,67,10.05,10/3/2008 03:54:06
288,292,22685,122,6427,2091,2,492,73.8,9/22/2008 04:01:00
289,292,22685,32950,6427,2130,1,246,36.9,10/31/2008 04:06:39
290,293,2768,17441,7156,2073,1,67,10.05,9/4/2008 04:19:55
291,293,2768,22104,7156,2079,2,134,20.1,9/10/2008 04:36:53
292,294,36013,16365,6130,2055,4,596,89.4,8/17/2008 04:38:23
293,296,33133,1816,7506,2040,1,182,27.3,8/2/2008 04:38:34
294,299,48972,3208,2682,2041,1,35,5.25,8/3/2008 04:40:15
295,299,48972,10661,2682,2050,2,70,10.5,8/12/2008 04:52:50
296,300,47991,12871,6666,2022,1,99,14.85,7/15/2008 05:22:13
297,302,15038,9866,3757,2044,4,572,85.8,8/6/2008 05:22:47
298,302,15038,3155,3757,2036,1,143,21.45,7/29/2008 05:26:56
299,302,15038,11694,3757,2047,2,286,42.9,8/9/2008 05:35:58
300,303,15696,1001,7110,2042,1,34,5.1,8/4/2008 05:44:02
301,304,41138,12866,552,1915,4,528,79.2,3/30/2008 05:46:53
302,304,41138,8880,552,1910,2,264,39.6,3/25/2008 06:04:58
303,306,28088,12148,4081,2102,4,376,56.4,10/3/2008 06:20:47
304,308,6829,2326,6617,1900,2,350,52.5,3/15/2008 06:20:59
305,308,6829,31291,6617,1935,1,175,26.25,4/19/2008 06:24:59
306,308,6829,6276,6617,1905,4,700,105.0,3/20/2008 06:41:33
307,309,16496,18568,3933,2089,2,98,14.7,9/20/2008 07:01:36
308,309,16496,3208,3933,2070,1,49,7.35,9/1/2008 07:37:48
309,309,16496,11507,3933,2080,3,147,22.05,9/11/2008 07:38:23
310,309,16496,19901,3933,2090,4,196,29.4,9/21/2008 07:41:26
311,312,12828,314,567,1889,4,644,96.6,3/4/2008 07:42:45
312,314,2302,18855,7252,1988,2,258,38.7,6/11/2008 07:55:34
313,314,2302,11912,7252,1980,1,129,19.35,6/3/2008 08:05:58
314,315,38820,3155,311,2132,1,158,23.7,11/2/2008 08:07:59
315,315,38820,7360,311,2137,4,632,94.8,11/7/2008 08:12:34
316,315,38820,13961,311,2145,2,316,47.4,11/15/2008 08:17:29
317,316,803,45802,8544,1971,2,266,39.9,5/25/2008 08:41:27
318,316,803,15405,8544,1935,1,133,19.95,4/19/2008 08:52:03
319,317,26488,15272,8178,2034,4,812,121.8,7/27/2008 09:14:44
320,317,26488,1001,8178,2017,1,203,30.45,7/10/2008 09:33:13
321,318,42091,14120,7514,1880,2,428,64.2,2/23/2008 09:36:21
322,319,44828,24780,1304,2074,2,320,48.0,9/5/2008 09:50:15
323,319,44828,31616,1304,2082,4,640,96.0,9/13/2008 09:56:40
324,319,44828,11912,1304,2059,1,160,24.0,8/21/2008 10:04:17
325,321,44084,41360,1237,1893,4,792,118.8,3/8/2008 10:09:33
326,321,44084,22880,1237,1871,1,198,29.7,2/14/2008 10:10:06
327,321,44084,41178,1237,1893,2,396,59.4,3/8/2008 10:10:23
328,328,8489,9899,3552,1854,1,181,27.15,1/28/2008 10:13:32
329,329,9502,23125,3158,1868,2,82,12.3,2/11/2008 10:13:34
330,329,9502,3155,3158,1844,1,41,6.15,1/18/2008 10:28:08
331,331,24276,4104,5518,1892,2,432,64.8,3/7/2008 10:30:35
332,333,4994,11912,7044,2116,1,110,16.5,10/17/2008 10:37:30
333,333,4994,40599,7044,2150,2,220,33.0,11/20/2008 10:45:19
334,335,5670,28110,3957,2127,2,472,70.8,10/28/2008 10:53:55
335,335,5670,42536,3957,2145,1,236,35.4,11/15/2008 10:54:06
336,338,1368,69,2150,2023,2,220,33.0,7/16/2008 11:20:25
337,338,1368,42536,2150,2074,1,110,16.5,9/5/2008 11:22:01
338,341,402,45100,8199,2137,1,48,7.2,11/7/2008 11:29:03
339,341,402,39281,8199,2130,2,96,14.4,10/31/2008 11:32:33
340,342,11300,13331,303,2147,1,149,22.35,11/17/2008 11:37:14
341,343,16451,32974,2064,1915,2,402,60.3,3/30/2008 11:58:06
342,343,16451,13331,2064,1891,1,201,30.15,3/6/2008 12:06:14
343,344,5257,5486,1091,2097,1,182,27.3,9/28/2008 12:20:49
344,346,4766,26982,4843,2050,1,139,20.85,8/12/2008 12:27:35
345,346,4766,3331,4843,2021,2,278,41.7,7/14/2008 12:31:38
346,347,18512,26982,2925,1966,1,80,12.0,5/20/2008 12:35:44
347,347,18512,43288,2925,1985,2,160,24.0,6/8/2008 12:43:01
348,348,42011,6445,2218,2032,2,124,18.6,7/25/2008 12:46:24
349,349,34039,35587,4417,2003,2,486,72.9,6/26/2008 01:07:26
350,349,34039,13331,4417,1976,1,243,36.45,5/30/2008 01:10:44
351,350,6239,5292,4612,2024,2,322,48.3,7/17/2008 01:15:28
352,350,6239,18756,4612,2040,1,161,24.15,8/2/2008 01:26:00
353,351,36019,10332,2718,1918,3,63,9.45,4/2/2008 01:30:03
354,351,36019,18756,2718,1928,1,21,3.15,4/12/2008 01:34:48
355,352,45893,39104,6685,2080,1,238,35.7,9/11/2008 01:49:50
356,352,45893,31739,6685,2072,4,952,142.8,9/3/2008 01:57:38
357,352,45893,23179,6685,2061,2,476,71.4,8/23/2008 02:01:47
358,353,13386,22881,8500,2106,2,308,46.2,10/7/2008 02:04:47
359,353,13386,26982,8500,2111,1,154,23.1,10/12/2008 02:06:08
360,354,42751,38004,2031,2135,1,213,31.95,11/5/2008 02:07:24
361,354,42751,39184,2031,2137,2,426,63.9,11/7/2008 02:15:17
362,355,34852,25288,6387,1893,4,392,58.8,3/8/2008 02:23:33
363,357,38435,18756,1439,2022,1,175,26.25,7/15/2008 02:27:10
364,358,30041,12311,1464,2122,2,96,14.4,10/23/2008 02:41:53
365,358,30041,28873,1464,2142,4,192,28.8,11/12/2008 02:42:30
366,358,30041,25621,1464,2138,1,48,7.2,11/8/2008 03:04:49
367,359,32096,31102,878,1867,2,366,54.9,2/10/2008 03:11:41
368,361,36225,7079,7857,2139,2,396,59.4,11/9/2008 03:12:00
369,364,30532,21976,5303,1882,2,40,6.0,2/25/2008 03:19:54
370,364,30532,10016,5303,1868,1,20,3.0,2/11/2008 03:20:08
371,366,38035,2703,7099,1903,2,380,57.0,3/18/2008 03:22:57
372,367,13407,33379,4359,2101,1,227,34.05,10/2/2008 03:29:30
373,368,2522,2956,1379,2095,2,296,44.4,9/26/2008 03:39:07
374,368,2522,20055,1379,2116,1,148,22.2,10/17/2008 04:11:16
375,373,1863,25621,8652,2030,1,239,35.85,7/23/2008 04:12:07
376,373,1863,10853,8652,2013,2,478,71.7,7/6/2008 04:25:12
377,373,1863,43141,8652,2051,4,956,143.4,8/13/2008 04:25:53
378,374,2001,1964,1893,2110,1,109,16.35,10/11/2008 04:27:08
